frame_id,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,posture,action
38572,230,795,308,1057,480,standing,normal
38572,1148,948,164,1167,250,standing,diet
38572,1223,1106,308,1198,527,prone lying,normal
38572,1233,925,263,1157,418,prone lying,normal
38572,1237,535,1,867,179,prone lying,normal
38572,1247,738,521,986,651,prone lying,attack
38572,1250,936,485,1104,627,prone lying,normal
38572,1265,971,370,1176,573,side lying,normal
38573,230,795,308,1056,479,standing,normal
38573,1148,949,165,1167,250,standing,diet
38573,1223,1106,308,1198,527,prone lying,normal
38573,1233,925,263,1157,418,prone lying,normal
38573,1237,536,2,866,178,prone lying,normal
38573,1247,737,520,987,652,prone lying,attack
38573,1250,936,485,1104,627,prone lying,normal
38573,1265,971,370,1176,573,side lying,normal
38574,230,795,308,1056,478,standing,normal
38574,1148,952,166,1167,251,standing,diet
38574,1223,1106,308,1198,527,prone lying,normal
38574,1233,925,263,1157,418,prone lying,normal
38574,1237,536,2,866,178,prone lying,normal
38574,1247,737,520,987,652,prone lying,attack
38574,1250,936,485,1104,627,prone lying,normal
38574,1265,971,370,1176,573,side lying,normal
38575,230,797,308,1055,478,standing,normal
38575,1148,954,167,1167,251,standing,diet
38575,1223,1106,308,1198,527,prone lying,normal
38575,1233,925,264,1156,419,prone lying,normal
38575,1237,536,2,866,178,prone lying,normal
38575,1247,737,520,987,652,prone lying,attack
38575,1250,936,485,1104,627,prone lying,normal
38575,1265,971,371,1175,572,side lying,normal
38576,230,797,309,1054,479,standing,normal
38576,1148,981,168,1169,251,standing,diet
38576,1223,1106,308,1198,527,prone lying,normal
38576,1233,925,264,1156,419,prone lying,normal
38576,1237,536,2,866,178,prone lying,normal
38576,1247,737,520,987,652,prone lying,attack
38576,1250,936,485,1104,627,prone lying,normal
38576,1265,972,370,1175,572,side lying,normal
38577,230,797,309,1054,480,standing,normal
38577,1148,986,168,1169,251,standing,diet
38577,1223,1106,308,1198,527,prone lying,normal
38577,1233,925,264,1156,418,prone lying,normal
38577,1237,536,2,866,178,prone lying,normal
38577,1247,737,520,987,652,prone lying,attack
38577,1250,936,485,1104,627,prone lying,normal
38577,1265,973,370,1175,572,side lying,normal
38578,230,796,308,1054,479,standing,normal
38578,1148,986,169,1170,251,standing,diet
38578,1223,1106,308,1198,527,prone lying,normal
38578,1233,925,264,1157,418,prone lying,normal
38578,1237,536,2,866,178,prone lying,normal
38578,1247,737,520,987,652,prone lying,attack
38578,1250,936,485,1104,627,prone lying,normal
38578,1265,973,369,1175,572,side lying,normal
38579,230,797,309,1052,481,standing,normal
38579,1148,990,170,1173,251,standing,diet
38579,1223,1106,308,1198,527,prone lying,normal
38579,1233,926,265,1156,417,prone lying,normal
38579,1237,536,2,866,178,prone lying,normal
38579,1247,737,520,987,652,prone lying,attack
38579,1250,936,485,1104,627,prone lying,normal
38579,1265,973,369,1175,572,side lying,normal
38580,230,797,309,1052,482,standing,normal
38580,1148,995,170,1175,252,standing,diet
38580,1223,1106,308,1199,527,prone lying,normal
38580,1233,925,265,1157,418,prone lying,normal
38580,1237,536,2,866,178,prone lying,normal
38580,1247,737,520,987,652,prone lying,attack
38580,1250,936,485,1104,627,prone lying,normal
38580,1265,972,368,1175,572,side lying,normal
38581,230,796,309,1051,481,standing,normal
38581,1148,998,171,1177,253,standing,diet
38581,1223,1106,308,1198,527,prone lying,normal
38581,1233,925,265,1157,418,prone lying,normal
38581,1237,536,2,866,178,prone lying,normal
38581,1247,737,520,987,652,prone lying,attack
38581,1250,936,485,1104,627,prone lying,normal
38581,1265,973,368,1175,572,side lying,normal
38582,230,796,309,1048,480,standing,normal
38582,1148,999,172,1177,253,standing,diet
38582,1223,1106,308,1198,527,prone lying,normal
38582,1233,926,266,1156,417,prone lying,normal
38582,1237,536,2,866,178,prone lying,normal
38582,1247,737,520,988,652,prone lying,normal
38582,1250,936,485,1104,627,prone lying,normal
38582,1265,972,367,1176,573,side lying,normal
38583,230,796,310,1046,480,standing,normal
38583,1148,999,172,1178,253,standing,diet
38583,1223,1105,308,1199,527,prone lying,normal
38583,1233,926,266,1156,417,prone lying,normal
38583,1237,536,2,866,178,prone lying,normal
38583,1247,737,520,988,652,prone lying,attack
38583,1250,936,485,1104,627,prone lying,normal
38583,1265,973,367,1176,573,side lying,normal
38584,230,798,310,1045,479,standing,normal
38584,1148,1001,173,1178,253,standing,diet
38584,1223,1105,308,1199,527,prone lying,normal
38584,1233,926,266,1156,417,prone lying,normal
38584,1237,536,2,866,178,prone lying,normal
38584,1247,738,520,987,652,prone lying,attack
38584,1250,936,485,1104,627,prone lying,normal
38584,1265,974,367,1176,573,side lying,normal
38585,230,797,310,1047,479,standing,normal
38585,1148,1003,173,1180,253,standing,diet
38585,1223,1105,308,1199,527,prone lying,normal
38585,1233,926,265,1156,417,prone lying,normal
38585,1237,536,1,867,179,prone lying,normal
38585,1247,737,520,987,652,prone lying,normal
38585,1250,936,485,1104,627,prone lying,normal
38585,1265,974,367,1174,573,side lying,normal
38586,230,798,311,1046,482,standing,normal
38586,1148,1003,173,1182,254,standing,diet
38586,1223,1105,308,1199,527,prone lying,normal
38586,1233,926,265,1156,417,prone lying,normal
38586,1237,535,2,868,179,prone lying,normal
38586,1247,737,520,987,652,prone lying,normal
38586,1250,936,485,1104,627,prone lying,normal
38586,1265,975,367,1174,573,side lying,normal
38587,230,798,311,1045,482,standing,normal
38587,1148,1003,173,1183,253,standing,diet
38587,1223,1105,308,1199,527,prone lying,normal
38587,1233,926,265,1156,417,prone lying,normal
38587,1237,536,1,867,179,prone lying,normal
38587,1247,737,520,987,652,prone lying,normal
38587,1250,936,485,1104,627,prone lying,normal
38587,1265,974,367,1174,573,side lying,normal
38588,230,796,310,1047,478,standing,normal
38588,1148,1005,174,1182,253,standing,diet
38588,1223,1105,308,1199,527,prone lying,normal
38588,1233,926,265,1156,417,prone lying,normal
38588,1237,536,1,867,179,prone lying,normal
38588,1247,737,520,987,652,prone lying,attack
38588,1250,936,485,1104,627,prone lying,normal
38588,1265,973,367,1174,573,side lying,normal
38589,230,798,311,1046,479,standing,normal
38589,1148,1005,174,1182,253,standing,diet
38589,1223,1105,308,1199,527,prone lying,normal
38589,1233,926,265,1156,417,prone lying,normal
38589,1237,535,1,868,179,prone lying,normal
38589,1247,737,520,988,652,prone lying,normal
38589,1250,936,485,1104,627,prone lying,normal
38589,1265,972,368,1174,573,side lying,normal
38590,230,798,311,1046,479,standing,normal
38590,1148,1005,174,1182,254,standing,diet
38590,1223,1105,308,1199,527,prone lying,normal
38590,1233,926,265,1156,417,prone lying,normal
38590,1237,535,1,868,180,prone lying,normal
38590,1247,737,520,988,652,prone lying,normal
38590,1250,936,485,1104,627,prone lying,normal
38590,1265,972,368,1174,573,side lying,normal
38591,230,797,310,1048,479,standing,normal
38591,1148,1008,175,1182,254,standing,diet
38591,1223,1105,308,1199,527,prone lying,normal
38591,1233,926,265,1156,417,prone lying,normal
38591,1237,535,2,868,180,prone lying,normal
38591,1247,737,520,988,652,prone lying,normal
38591,1250,936,485,1104,627,prone lying,normal
38591,1265,973,368,1174,573,side lying,normal
38592,230,797,310,1047,478,standing,normal
38592,1148,1009,174,1183,253,standing,diet
38592,1223,1105,308,1199,527,prone lying,normal
38592,1233,926,264,1156,417,prone lying,normal
38592,1237,535,2,868,180,prone lying,normal
38592,1247,737,520,988,652,prone lying,attack
38592,1250,936,484,1104,627,prone lying,normal
38592,1265,972,369,1175,573,side lying,normal
38593,230,797,309,1049,475,standing,normal
38593,1148,1011,175,1182,253,standing,diet
38593,1223,1105,308,1199,527,prone lying,normal
38593,1233,926,264,1156,417,prone lying,normal
38593,1237,535,2,868,180,prone lying,normal
38593,1247,738,520,987,652,prone lying,attack
38593,1250,935,484,1105,628,prone lying,normal
38593,1265,973,369,1174,573,side lying,normal
38594,230,799,310,1047,479,standing,normal
38594,1148,1010,175,1182,252,standing,diet
38594,1223,1105,308,1199,527,prone lying,normal
38594,1233,926,265,1156,418,prone lying,normal
38594,1237,535,2,868,180,prone lying,normal
38594,1247,737,520,987,652,prone lying,attack
38594,1250,935,484,1105,628,prone lying,normal
38594,1265,974,370,1173,573,side lying,normal
38595,230,797,310,1048,482,standing,normal
38595,1148,1009,175,1182,252,standing,diet
38595,1223,1105,308,1199,527,prone lying,normal
38595,1233,925,264,1157,418,prone lying,normal
38595,1237,535,2,868,180,prone lying,normal
38595,1247,737,520,987,652,prone lying,normal
38595,1250,935,484,1105,628,prone lying,normal
38595,1265,976,369,1173,572,side lying,normal
38596,230,798,309,1047,482,standing,normal
38596,1148,1009,175,1182,252,standing,diet
38596,1223,1105,308,1199,527,prone lying,normal
38596,1233,925,264,1157,418,prone lying,normal
38596,1237,535,2,868,180,prone lying,normal
38596,1247,737,520,987,652,prone lying,normal
38596,1250,935,484,1105,628,prone lying,normal
38596,1265,976,369,1175,572,side lying,normal
38597,230,797,309,1048,482,standing,normal
38597,1148,1009,175,1182,252,standing,diet
38597,1223,1105,308,1199,527,prone lying,normal
38597,1233,925,264,1157,418,prone lying,normal
38597,1237,534,2,868,180,prone lying,normal
38597,1247,737,520,987,652,prone lying,normal
38597,1250,936,485,1104,628,prone lying,normal
38597,1265,976,369,1175,572,side lying,normal
38598,230,798,309,1047,482,standing,normal
38598,1148,1009,175,1182,252,standing,diet
38598,1223,1105,308,1199,527,prone lying,normal
38598,1233,925,264,1157,418,prone lying,normal
38598,1237,534,2,868,180,prone lying,normal
38598,1247,737,520,987,652,prone lying,normal
38598,1250,936,485,1104,627,prone lying,normal
38598,1265,976,369,1175,572,side lying,normal
38599,230,796,309,1048,479,standing,normal
38599,1148,1009,175,1182,252,standing,diet
38599,1223,1105,308,1199,527,prone lying,normal
38599,1233,926,264,1156,417,prone lying,normal
38599,1237,534,2,868,180,prone lying,normal
38599,1247,737,520,987,652,prone lying,normal
38599,1250,936,484,1104,627,prone lying,normal
38599,1265,975,369,1176,573,side lying,normal
38600,230,797,308,1048,477,standing,normal
38600,1148,1009,175,1182,252,standing,diet
38600,1223,1105,308,1199,527,prone lying,normal
38600,1233,926,265,1156,417,prone lying,normal
38600,1237,535,2,867,180,prone lying,normal
38600,1247,737,520,987,652,prone lying,normal
38600,1250,936,484,1104,627,prone lying,normal
38600,1265,974,369,1176,573,side lying,normal
38601,230,798,309,1046,478,standing,normal
38601,1148,1008,175,1182,253,standing,diet
38601,1223,1105,311,1199,529,prone lying,normal
38601,1233,926,265,1156,419,prone lying,normal
38601,1237,535,2,868,180,prone lying,normal
38601,1247,737,521,987,652,prone lying,normal
38601,1250,935,484,1105,628,prone lying,normal
38601,1265,974,370,1174,573,side lying,normal
38602,230,798,310,1046,479,standing,normal
38602,1148,1008,176,1182,253,standing,diet
38602,1223,1105,311,1199,529,prone lying,normal
38602,1233,926,266,1156,419,prone lying,normal
38602,1237,535,2,868,180,prone lying,normal
38602,1247,737,521,987,652,prone lying,normal
38602,1250,935,484,1105,628,prone lying,normal
38602,1265,975,370,1174,573,side lying,normal
38603,230,797,309,1047,479,standing,normal
38603,1148,1008,175,1182,253,standing,diet
38603,1223,1105,312,1199,529,prone lying,normal
38603,1233,926,266,1156,420,prone lying,normal
38603,1237,535,2,868,180,prone lying,normal
38603,1247,737,522,986,652,prone lying,normal
38603,1250,935,484,1105,628,prone lying,normal
38603,1265,976,371,1173,572,side lying,normal
38604,230,797,309,1047,478,standing,normal
38604,1148,1008,175,1182,253,standing,diet
38604,1223,1106,312,1198,529,prone lying,normal
38604,1233,925,266,1157,420,prone lying,normal
38604,1237,535,2,868,180,prone lying,normal
38604,1247,738,522,986,651,prone lying,normal
38604,1250,935,484,1105,628,prone lying,normal
38604,1265,976,371,1173,572,side lying,normal
38605,230,798,310,1046,480,standing,normal
38605,1148,1008,175,1182,253,standing,diet
38605,1223,1106,312,1198,528,prone lying,normal
38605,1233,925,265,1157,420,prone lying,normal
38605,1237,535,2,868,180,prone lying,normal
38605,1247,738,521,986,651,prone lying,normal
38605,1250,936,485,1104,627,prone lying,normal
38605,1265,976,371,1173,572,side lying,normal
38606,230,798,310,1047,482,standing,normal
38606,1148,1006,175,1184,254,standing,diet
38606,1223,1106,312,1198,529,prone lying,normal
38606,1233,925,265,1157,420,prone lying,normal
38606,1237,535,2,868,180,prone lying,normal
38606,1247,738,521,986,651,prone lying,normal
38606,1250,936,485,1104,627,prone lying,normal
38606,1265,976,370,1173,573,side lying,normal
38607,230,796,309,1048,479,standing,normal
38607,1148,1007,175,1184,254,standing,diet
38607,1223,1106,312,1198,529,prone lying,normal
38607,1233,925,265,1157,420,prone lying,normal
38607,1237,535,2,868,180,prone lying,normal
38607,1247,738,521,986,651,prone lying,normal
38607,1250,936,485,1104,627,prone lying,normal
38607,1265,974,370,1172,573,side lying,normal
38608,230,796,309,1047,473,standing,normal
38608,1148,1007,176,1183,254,standing,diet
38608,1223,1106,312,1198,529,prone lying,normal
38608,1233,926,266,1156,420,prone lying,normal
38608,1237,535,2,868,180,prone lying,normal
38608,1247,737,521,986,652,prone lying,normal
38608,1250,936,485,1104,627,prone lying,normal
38608,1265,973,370,1173,573,side lying,normal
38609,230,795,308,1051,466,standing,normal
38609,1148,1008,176,1182,253,standing,diet
38609,1223,1106,312,1198,530,prone lying,normal
38609,1233,926,266,1156,421,prone lying,normal
38609,1237,535,2,868,180,prone lying,normal
38609,1247,737,521,986,652,prone lying,normal
38609,1250,936,485,1104,627,prone lying,normal
38609,1265,972,372,1173,573,side lying,normal
38610,230,796,308,1052,461,standing,normal
38610,1148,1008,176,1182,253,standing,diet
38610,1223,1106,312,1198,530,prone lying,normal
38610,1233,926,266,1156,422,prone lying,normal
38610,1237,535,2,868,180,prone lying,normal
38610,1247,737,521,986,652,prone lying,normal
38610,1250,936,485,1104,627,prone lying,normal
38610,1265,972,373,1173,573,side lying,normal
38611,230,797,308,1049,460,standing,normal
38611,1148,1009,176,1182,253,standing,diet
38611,1223,1106,312,1198,530,prone lying,normal
38611,1233,926,266,1156,423,prone lying,normal
38611,1237,535,2,868,180,prone lying,normal
38611,1247,738,522,985,651,prone lying,normal
38611,1250,936,485,1104,627,prone lying,normal
38611,1265,972,373,1171,572,side lying,normal
38612,230,797,309,1047,460,standing,normal
38612,1148,1009,176,1182,253,standing,diet
38612,1223,1106,312,1198,530,prone lying,normal
38612,1233,926,266,1156,424,prone lying,normal
38612,1237,535,2,868,180,prone lying,normal
38612,1247,738,522,985,651,prone lying,normal
38612,1250,935,484,1105,627,prone lying,normal
38612,1265,971,372,1171,572,side lying,normal
38613,230,797,309,1045,461,standing,normal
38613,1148,1009,176,1182,253,standing,diet
38613,1223,1106,311,1198,529,prone lying,normal
38613,1233,925,265,1157,423,prone lying,normal
38613,1237,535,2,868,180,prone lying,normal
38613,1247,738,522,986,651,prone lying,normal
38613,1250,935,484,1105,627,prone lying,normal
38613,1265,971,369,1171,572,side lying,normal
38614,230,797,309,1044,460,standing,normal
38614,1148,1008,176,1182,253,standing,diet
38614,1223,1106,311,1198,529,prone lying,normal
38614,1233,925,265,1157,421,prone lying,normal
38614,1237,535,2,868,180,prone lying,normal
38614,1247,738,522,986,651,prone lying,normal
38614,1250,936,484,1104,626,prone lying,normal
38614,1265,972,369,1171,572,side lying,normal
38615,230,797,310,1044,460,standing,normal
38615,1148,1008,176,1182,253,standing,diet
38615,1223,1106,310,1198,528,prone lying,normal
38615,1233,925,265,1157,421,prone lying,normal
38615,1237,535,2,868,180,prone lying,normal
38615,1247,738,522,986,651,prone lying,normal
38615,1250,936,485,1104,626,prone lying,normal
38615,1265,972,369,1171,572,side lying,normal
38616,230,797,310,1044,460,standing,normal
38616,1148,1009,175,1182,253,standing,diet
38616,1223,1106,310,1198,528,prone lying,normal
38616,1233,925,265,1157,420,prone lying,normal
38616,1237,535,2,868,180,prone lying,normal
38616,1247,737,522,986,651,prone lying,normal
38616,1250,936,485,1104,626,prone lying,normal
38616,1265,971,368,1172,573,side lying,normal
38617,230,796,310,1046,460,standing,normal
38617,1148,1009,175,1182,252,standing,diet
